Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
2,777,21,Female,UK,Target-present,8,4,2,5,3,7,10,6,1,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,778,19,Male,UK,Target-present,7,9,2,4,1,3,6,8,5,4,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,2,0,0,0,0,0,2,1,Present,1
2,779,21,Female,UK,Target-present,5,9,1,2,7,8,3,4,6,7,90,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,780,20,Female,US,Target-absent,images/8.jpg,images/5.jpg,images/7.jpg,images/6.jpg,images/1.jpg,images/2.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,781,23,Female,UK,Target-absent,6,7,2,8,4,10,5,1,9,8,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,782,21,Female,UK,Target-present,6,3,7,10,4,2,1,5,8,10,60,0,1,It was nighttime,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,783,20,Female,US,Target-present,images/6.jpg,images/4.jpg,images/9.jpg,images/7.jpg,images/10.jpg,images2/3.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,784,21,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/2.jpg,images/4.jpg,images/6.jpg,images/5.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,785,19,Female,US,Target-present,images/1.jpg,images/7.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,images/5.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,786,18,Female,US,Target-absent,images/6.jpg,images/7.jpg,images/4.jpg,images/1.jpg,images/2.jpg,images/9.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,787,18,Male,US,Target-present,images/8.jpg,images/4.jpg,images/10.jpg,images2/3.jpg,images/9.jpg,images/6.jpg,,,,images2/3.jpg,30,1,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,788,21,Male,US,Target-present,images/9.jpg,images/7.jpg,images/8.jpg,images2/3.jpg,images/4.jpg,images/10.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,789,21,Female,UK,Target-absent,5,1,9,4,6,8,2,7,10,5,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,790,18,Female,UK,Target-absent,5,6,8,1,7,9,10,2,4,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,791,18,Female,US,Target-absent,images/2.jpg,images/6.jpg,images/10.jpg,images/1.jpg,images/8.jpg,images/4.jpg,,,,images/1.jpg,70,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,792,19,Female,US,Target-present,images/10.jpg,images/6.jpg,images/5.jpg,images2/3.jpg,images/2.jpg,images/1.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,793,22,Female,US,Target-absent,images/8.jpg,images/7.jpg,images/5.jpg,images/10.jpg,images/2.jpg,images/9.jpg,,,,images/9.jpg,40,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,794,NA,Male,UK,Target-absent,4,7,2,8,5,6,10,9,1,5,60,0,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,795,20,Male,US,Target-present,images2/3.jpg,images/1.jpg,images/8.jpg,images/2.jpg,images/4.jpg,images/6.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,796,21,Female,US,Target-present,images/7.jpg,images/10.jpg,images/1.jpg,images2/3.jpg,images/4.jpg,images/5.jpg,,,,images/7.jpg,30,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,797,19,Male,UK,Target-absent,1,5,9,8,6,10,4,2,7,6,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,798,18,Male,US,Target-present,images/7.jpg,images/4.jpg,images/9.jpg,images/6.jpg,images/10.jpg,images2/3.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,799,20,Female,US,Target-absent,images/6.jpg,images/2.jpg,images/5.jpg,images/10.jpg,images/1.jpg,images/9.jpg,,,,images/2.jpg,90,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,800,21,Female,US,Target-absent,images/8.jpg,images/5.jpg,images/1.jpg,images/7.jpg,images/6.jpg,images/10.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,801,21,Female,UK,Target-present,10,3,6,1,2,5,9,7,4,Perpetrator is not present.,90,0,1,It was nighttime,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,802,20,Female,US,Target-absent,images/5.jpg,images/6.jpg,images/7.jpg,images/1.jpg,images/8.jpg,images/4.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,803,21,Male,UK,Target-absent,5,7,2,4,8,6,9,1,10,Perpetrator is not present.,30,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,804,19,Female,US,Target-absent,images/8.jpg,images/9.jpg,images/4.jpg,images/5.jpg,images/1.jpg,images/2.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,805,20,Female,UK,Target-absent,6,5,4,10,7,2,8,1,9,Perpetrator is not present.,0,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,806,19,Female,UK,Target-absent,2,6,1,9,8,10,4,5,7,10,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,807,20,Female,UK,Target-absent,2,1,9,7,6,4,8,10,5,8,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,808,19,Female,US,Target-present,images2/3.jpg,images/8.jpg,images/10.jpg,images/9.jpg,images/7.jpg,images/5.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,809,20,Male,UK,Target-present,5,8,1,10,4,6,3,9,7,4,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,810,20,Male,US,Target-absent,images/10.jpg,images/8.jpg,images/7.jpg,images/5.jpg,images/2.jpg,images/4.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,811,22,Male,US,Target-present,images2/3.jpg,images/7.jpg,images/6.jpg,images/10.jpg,images/8.jpg,images/9.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,812,21,Female,US,Target-present,images/6.jpg,images/7.jpg,images/9.jpg,images2/3.jpg,images/8.jpg,images/4.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,813,21,Male,UK,Target-absent,6,1,7,5,9,10,4,2,8,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,814,20,Female,UK,Target-absent,8,5,9,2,10,7,4,6,1,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,815,22,Male,UK,Target-absent,4,8,7,6,2,10,9,5,1,4,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,816,21,Female,UK,Target-present,1,4,7,6,10,5,2,9,3,3,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,817,19,Female,UK,Target-absent,5,9,8,10,6,7,4,2,1,5,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,818,20,Female,UK,Target-absent,7,8,5,6,4,10,9,1,2,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,819,19,Female,US,Target-absent,images/6.jpg,images/7.jpg,images/1.jpg,images/4.jpg,images/5.jpg,images/8.jpg,,,,images/8.jpg,60,0,1,It was raining,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,820,22,Male,US,Target-absent,images/5.jpg,images/10.jpg,images/1.jpg,images/4.jpg,images/6.jpg,images/9.jpg,,,,images/10.jpg,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,821,22,Male,UK,Target-present,1,6,2,7,10,8,4,5,3,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,822,19,Female,US,Target-absent,images/1.jpg,images/4.jpg,images/5.jpg,images/8.jpg,images/2.jpg,images/7.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,823,19,Male,UK,Target-present,10,5,3,1,8,4,6,7,2,3,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,824,22,Female,UK,Target-absent,5,6,10,9,7,1,8,4,2,10,90,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,825,23,Male,UK,Target-present,2,6,4,10,3,8,7,5,1,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,826,20,Male,US,Target-present,images/2.jpg,images2/3.jpg,images/5.jpg,images/1.jpg,images/9.jpg,images/4.jpg,,,,Perpetrator is not present.,10,0,2,It was raining,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,827,24,Male,US,Target-present,images/6.jpg,images2/3.jpg,images/1.jpg,images/4.jpg,images/9.jpg,images/7.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,828,19,Female,US,Target-present,images2/3.jpg,images/2.jpg,images/8.jpg,images/7.jpg,images/9.jpg,images/4.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,829,21,Female,UK,Target-absent,2,7,1,8,4,9,5,10,6,1,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,830,19,Female,UK,Target-absent,9,2,8,1,10,6,4,7,5,9,90,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,831,22,Male,UK,Target-present,5,3,1,7,6,9,2,10,4,3,70,1,1,It was snowing,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,832,21,Female,UK,Target-present,7,8,4,10,3,6,5,2,9,9,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,833,20,Male,UK,Target-absent,9,1,8,2,6,7,5,4,10,6,50,0,4,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,834,19,Male,US,Target-absent,images/2.jpg,images/1.jpg,images/10.jpg,images/9.jpg,images/7.jpg,images/5.jpg,,,,images/2.jpg,70,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,835,21,Female,US,Target-absent,images/10.jpg,images/7.jpg,images/4.jpg,images/6.jpg,images/5.jpg,images/8.jpg,,,,images/5.jpg,30,0,3,It was nighttime,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,836,19,Female,US,Target-absent,images/2.jpg,images/10.jpg,images/7.jpg,images/5.jpg,images/1.jpg,images/9.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,837,19,Female,US,Target-present,images/6.jpg,images/4.jpg,images/9.jpg,images/7.jpg,images2/3.jpg,images/1.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,838,22,Female,UK,Target-present,9,6,4,3,1,5,2,8,7,Perpetrator is not present.,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,839,21,Male,UK,Target-present,3,1,5,9,2,10,8,7,4,3,100,1,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,840,22,Female,UK,Target-absent,5,9,1,4,10,8,6,7,2,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,841,23,Male,US,Target-absent,images/10.jpg,images/1.jpg,images/9.jpg,images/5.jpg,images/7.jpg,images/6.jpg,,,,images/1.jpg,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,842,18,Female,UK,Target-absent,2,10,1,9,7,6,8,5,4,7,80,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,843,22,Female,UK,Target-present,10,7,4,5,2,1,6,3,8,3,80,1,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,1,1,1,3,1,Present,1
2,844,20,Female,UK,Target-present,3,5,4,9,2,7,10,1,8,9,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,845,19,Female,US,Target-present,images/1.jpg,images/4.jpg,images2/3.jpg,images/5.jpg,images/8.jpg,images/6.jpg,,,,images2/3.jpg,10,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,846,19,Female,UK,Target-absent,2,9,5,6,1,10,7,8,4,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,847,20,Female,US,Target-present,images/6.jpg,images/1.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,images/7.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,848,22,Female,UK,Target-present,5,8,4,10,2,6,7,9,3,3,80,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,849,21,Female,US,Target-present,images2/3.jpg,images/8.jpg,images/4.jpg,images/10.jpg,images/6.jpg,images/2.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,850,27,Female,UK,Target-absent,4,5,8,9,7,1,10,2,6,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,851,na,Female,US,Target-present,images/5.jpg,images/6.jpg,images/10.jpg,images/7.jpg,images2/3.jpg,images/8.jpg,,,,images/10.jpg,0,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,852,21,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/2.jpg,images/8.jpg,images/7.jpg,images/5.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,853,24,Female,UK,Target-present,1,3,5,8,7,6,10,4,2,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,1,1,0,0,0,0,0,0,0,2,1,Absent,1
2,854,21,Female,US,Target-present,images/8.jpg,images2/3.jpg,images/9.jpg,images/1.jpg,images/6.jpg,images/4.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,855,20,Male,UK,Target-present,4,10,7,2,9,5,1,3,8,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,856,21,Female,UK,Target-present,1,9,5,6,2,3,4,10,7,Perpetrator is not present.,0,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,857,22,Female,UK,Target-present,1,10,2,3,5,4,6,8,7,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,858,18,Male,UK,Target-absent,2,9,10,1,6,8,7,5,4,10,80,0,1,It was sunny,Theft,No,Black,0,0,1,0,0,0,0,0,0,1,1,Present,1
2,859,19,Female,UK,Target-present,2,10,7,6,3,4,5,1,9,2,20,0,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,860,29,Female,UK,Target-absent,5,4,9,10,7,1,6,2,8,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,861,19,Female,UK,Target-present,7,8,10,3,1,2,5,9,4,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,862,20,Male,UK,Target-present,7,6,1,3,5,4,2,8,9,3,90,1,1,It was sunny,Vandalism,Yes,Black,0,0,0,2,0,0,0,0,0,2,1,Present,0
2,863,21,Female,US,Target-present,images/10.jpg,images2/3.jpg,images/8.jpg,images/7.jpg,images/4.jpg,images/1.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,864,20,Female,US,Target-present,images/1.jpg,images2/3.jpg,images/4.jpg,images/8.jpg,images/10.jpg,images/5.jpg,,,,images2/3.jpg,20,1,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,865,20,Female,US,Target-present,images2/3.jpg,images/6.jpg,images/1.jpg,images/9.jpg,images/7.jpg,images/2.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,866,18,Female,US,Target-absent,images/10.jpg,images/5.jpg,images/9.jpg,images/4.jpg,images/6.jpg,images/1.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,867,21,Female,US,Target-absent,images/6.jpg,images/9.jpg,images/8.jpg,images/4.jpg,images/10.jpg,images/2.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,868,19,Male,US,Target-absent,images/5.jpg,images/10.jpg,images/9.jpg,images/7.jpg,images/2.jpg,images/8.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,869,22,Female,UK,Target-absent,7,1,5,4,6,10,8,9,2,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,870,23,Female,US,Target-absent,images/10.jpg,images/7.jpg,images/1.jpg,images/5.jpg,images/2.jpg,images/6.jpg,,,,images/6.jpg,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,871,18,Male,US,Target-absent,images/9.jpg,images/4.jpg,images/6.jpg,images/8.jpg,images/5.jpg,images/7.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,872,18,Female,US,Target-absent,images/4.jpg,images/1.jpg,images/8.jpg,images/7.jpg,images/10.jpg,images/6.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,873,19,Female,UK,Target-absent,4,6,9,8,7,5,2,10,1,Perpetrator is not present.,50,1,3,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,874,21,Female,UK,Target-absent,7,10,8,4,9,5,2,1,6,1,70,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,1,0,1,1,Present,1
2,875,19,Female,UK,Target-present,4,1,5,10,2,7,3,8,6,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,876,22,Female,US,Target-present,images2/3.jpg,images/6.jpg,images/1.jpg,images/2.jpg,images/9.jpg,images/8.jpg,,,,Perpetrator is not present.,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,877,23,Female,UK,Target-absent,4,5,7,10,1,9,8,6,2,4,60,0,1,It was sunny,Theft,No,Orange,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,878,20,Female,UK,Target-present,7,6,4,1,8,2,3,5,10,1,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,879,19,Female,US,Target-absent,images/10.jpg,images/2.jpg,images/8.jpg,images/4.jpg,images/9.jpg,images/7.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,880,28,Male,US,Target-absent,images/6.jpg,images/10.jpg,images/1.jpg,images/8.jpg,images/2.jpg,images/9.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,881,20,Female,UK,Target-absent,5,1,2,9,4,7,10,8,6,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,882,20,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/2.jpg,images/7.jpg,images/10.jpg,images/8.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,883,28,Female,US,Target-absent,images/4.jpg,images/10.jpg,images/5.jpg,images/7.jpg,images/6.jpg,images/1.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,884,29,Male,UK,Target-present,8,1,3,7,4,6,9,2,10,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Blue,0,0,1,0,0,0,0,0,0,1,1,Absent,1
2,885,35,Female,UK,Target-absent,7,9,1,2,10,6,5,4,8,7,70,0,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,886,18,Female,US,Target-absent,images/1.jpg,images/4.jpg,images/5.jpg,images/10.jpg,images/9.jpg,images/7.jpg,,,,images/4.jpg,40,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,887,18,Female,UK,Target-absent,5,7,8,9,6,10,1,4,2,7,90,0,1,It was sunny,Theft,No,Black,0,1,0,0,0,0,0,0,0,1,1,Present,1
2,888,19,Female,US,Target-absent,images/8.jpg,images/1.jpg,images/7.jpg,images/10.jpg,images/2.jpg,images/4.jpg,,,,images/2.jpg,40,0,3,It was sunny,Vandalism,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,0
2,889,20,Male,UK,Target-absent,10,4,1,9,7,5,8,6,2,8,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,890,18,Female,UK,Target-absent,5,10,7,4,6,2,1,9,8,5,70,0,1,It was sunny,Theft,Yes,White,1,0,0,0,0,0,0,0,0,1,1,Present,1
2,891,23,Male,US,Target-absent,images/7.jpg,images/10.jpg,images/4.jpg,images/6.jpg,images/1.jpg,images/2.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,892,18,Male,US,Target-present,images/10.jpg,images/5.jpg,images2/3.jpg,images/1.jpg,images/4.jpg,images/6.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,893,19,Female,US,Target-absent,images/2.jpg,images/7.jpg,images/1.jpg,images/6.jpg,images/5.jpg,images/9.jpg,,,,images/5.jpg,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,894,20,Male,US,Target-present,images/7.jpg,images/2.jpg,images/9.jpg,images/10.jpg,images/5.jpg,images2/3.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,895,27,Female,US,Target-absent,images/9.jpg,images/7.jpg,images/2.jpg,images/6.jpg,images/10.jpg,images/4.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,896,23,Female,US,Target-absent,images/4.jpg,images/8.jpg,images/5.jpg,images/10.jpg,images/7.jpg,images/1.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,897,18,Male,UK,Target-present,5,7,4,1,3,8,2,10,6,4,40,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,898,21,Male,UK,Target-present,10,1,5,3,6,2,7,9,4,7,90,0,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,899,19,Female,UK,Target-present,2,4,6,8,5,3,1,10,9,10,100,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,900,19,Female,US,Target-present,images/7.jpg,images/8.jpg,images/2.jpg,images/9.jpg,images/5.jpg,images2/3.jpg,,,,Perpetrator is not present.,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,901,19,Female,US,Target-absent,images/6.jpg,images/2.jpg,images/9.jpg,images/10.jpg,images/8.jpg,images/4.jpg,,,,images/2.jpg,70,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
