Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
2,533,30,Female,Control,Target-present,2,0,Absent,,1
2,534,21,Female,Control,Target-present,6,0,Absent,,1
2,535,42,Male,Control,Target-absent,5,0,Present,,1
2,536,45,Female,Verbal,Target-present,6,0,Absent,"short brown hair, ring on left index finger, mustache, brown coat, button down shirt. hair was wavy. kept looking down or to his right. very 70s looking guy. shirt was light color. mustache was thick.hair thick.",1
2,537,29,Female,Control,Target-absent,7,1,Absent,,1
2,538,24,Male,Control,Target-absent,5,1,Absent,,1
2,539,24,Female,Control,Target-absent,4,1,Absent,,1
2,540,20,Male,Control,Target-present,5,0,Absent,,1
2,541,22,Female,Control,Target-present,6,1,Present,,1
2,542,33,Male,Control,Target-present,4,0,Absent,,1
2,543,25,Female,Control,Target-present,5,1,Present,,1
2,544,39,Female,Verbal,Target-absent,4,1,Absent,"Male with dark hair and dark eyes, had a large mustache, wearing a suit and had rings on. seemed to be nervous and kept glancing to the his right and down - wouldnt maintain eye contact. his eyes were average set - neither exceptionally wide or narrow - the mustace covered his upper lip, lower lip not too thin. highish cheek bones and a solid chin - tall - around 59 ish - average build - not thin or overweight. dark suit with a light shirt under neath - dark hair but not black - I would guess on the light brown side. hair approximately 2-3 inches - not a buzz cut but not really shaped either. rings on the",1
2,545,18,Female,Verbal,Target-absent,6,1,Absent,"Wearing a ring on his left hand, middle finger. Had a heavy moustache but no other facial hair. Nose was quite harshly angled, but straight. Had noticable eye-bags and eyebrows that sat very close to his eyes. Dark hair, that was short but not very short. I think he wore a suit, or at least dressed smart, white undershirt with a darker coat on top. He was slender of a medium build. Had a very stern look, like a more slim, mean version of Ron Burgundy from Parks and Recreation.",1
2,546,24,Female,Control,Target-present,5,1,Present,,1
2,547,25,Female,Control,Target-absent,2,1,Absent,,1
2,548,36,Female,Verbal,Target-absent,3,1,Absent,Dark hair short but shaggy. He had a mustache. He was wearing a jacket and a white shirt. He kept his hand in his jacket most of the time. He had dark eyes. He wasnt short because he could easily see over the counter. He was wearing a ring. His nose seemed average and he had thin lips. His jacket was a dark color. He had short but high cheekbones. His hair was a little wavy because it was overgrown some. His mustache was very thick and was just over his lips. It was not a handlebar mustache or anything like that. It was a simple one that went from one side of his lips to the other and was rectangular.,1
2,549,19,Female,Verbal,Target-present,5,1,Present,"the man was middle-aged (over 30 under 50) had brownish straight hair, long enough to cover his whole head and hears but not so long to reach the shoulders, he had a moustache, wearing what looked like a leather jacket. there was also another man, african/black and wearing sunglasses and a t-shirt with an elaborate print on.",1
2,550,38,Male,Control,Target-present,4,0,Present,,1
2,551,54,Female,Control,Target-absent,4,1,Absent,,1
2,552,34,Female,Control,Target-present,7,1,Present,,1
2,553,21,Male,Verbal,Target-present,5,0,Absent,"Caucasian, medium long dark brown hair (curly). Prominent moustache. Possible piercing on left ear. Mid 30s. Dark brown eyes. Face was thin (guessing maybe less that 150 pounds depending on height). Was wearing a dark button vest (possibly one of those uniforms hotel bell boys wear). Prominent cheekbones.",1
2,554,33,Female,Control,Target-present,4,1,Present,,1
2,555,23,Male,Verbal,Target-present,2,1,Present,"I am going to describe the caucasian person in front of the video and not the black person to the side; as I believe the question regards the former person. He was off seemingly normal height; 5""11 is a guess based on the person he walks past. Hes caucasian Hes aged between 40 and 60. Hes male. He had medium length hair that was somewhat messy and was unstyled. It was mostly straight. He had a slightly larger than average nose and his head was shaped somewhat as an inverse triangle. His eyes were normal and the colour not obvious. He was shaven but not well-shaven nor clean shaven. He wore bulky clothes that obscured his body type. He spoke with an American accent that was quite rough around the edges. It was not refined or deliberate, He had a n",1
2,556,31,Female,Verbal,Target-absent,6,1,Absent,"He has brown hair that covered his ears. He had a mustache. His brow stuck out so it made a crease in the bridge of his nose. He wore two rings on his left hand. He had dark eyes. He was wearing a dark jacket that went to about his waist. I didnt notice any scars or distinguishing marks. I have a few minutes left, but thats already everything I know about him. He walked in, pulled the note out of his jacket, said to not sound the alarm (etc.), took the money and walked out. He watched everyone in the room while he was waiting. fierce stare",1
2,557,24,Female,Verbal,Target-absent,5,1,Absent,"The man had dark, curly hair with a receding hairline. His eyes were dark and he had a crease at the top of his nose. He wore a dark jacket with a white shirt, and had two rings on his left hand, on the middle and little fingers. The man had a moustache.His eyes were set deep in his face.",1
2,558,26,Male,Verbal,Target-absent,4,0,Present,"He was a taller skinny set man. Large mustache, a few rings on his fingers on both of the hands. Leather jacket and pants. Medium to long dark brown hair. Larger nose. Eyes a little deep set and seedy. Bigger than average lips. Squarish clean shaven chin. Close set face as opposed to features far apart.",1
2,559,31,Female,Control,Target-absent,5,0,Present,,1
2,560,42,Male,Verbal,Target-absent,3,0,Present,"Hair, brown, short but shaggy. Mustache, brown, full, trimmed. Jacket, darker color, members only style, brown or green. Darker eyes, brown or hazel. Complexion clear. Caucasian. Italian/polish/german background. Avg height. Low side of avg weight. No visible tattoos. Voice nondescript. No visible scars. Tan pants. Natural hair. No wig. No glasses. Clear eyes. No accent/american. No regional accent. (Not from boston/new hampshire/ california",1
2,561,30,Male,Control,Target-present,5,0,Present,,1
2,562,30,Female,Verbal,Target-present,5,0,Present,"High cheekbones, bushy mustache. Dark hair. Weak chin. Maybe 5-10 to 6 feet tall. Unattached earlobes. Intense eyes. Dark colored eyes. Thinner lips. White male. No beard, just the mustache. Wider shoulders, dark jacket. Hair was short. Nose ridge",1
2,563,24,Female,Control,Target-present,2,0,Absent,,1
2,564,18,Male,Verbal,Target-present,6,0,Absent,"The man was wearing a black jacket. He was a white man. Probably in his mid 30s. He had dark brown hair, and a dark moustache. He spoke with an english accent, sounded like he was probably from London, at least the south of England. Average height and build, the man was probably around 6ft and around 11-12 stone in weight. He wore two rings, one on his pinky finger and another on his index finger, both on his left hand.",1
2,565,29,Female,Verbal,Target-present,5,0,Absent,"well the crossword puzzle disappeared really fast i only had time to do one question then when i hit enter it disappeared... the man had a thick mustache which stood out most to me, it was very full and turned down around his mouth. his eyes were really close together and he had hair that was several inches in length and seemed to have a bit of wave to it. he was wearing a black shirt or maybe it was an overcoat. im certain there were buttons or snaps up the front though because it had a standing collar. he was a Caucasian man, his eyes were dark in color like his hair. i think he may have had a white shirt on underneath the black one, or maybe it was white bracelets or something but i remember there being flashes of white around his hand area.",1
2,566,22,Male,Verbal,Target-present,5,0,Absent,"Caucasian male, curly hair, large mustache, appears to have a scar under left eye. Strong jaw and chin. Clean shaven other than the mustache. Possibly wearing a sport coat? Average build/weight, didnt appear to have any extremes in weight or height.",1
2,567,24,Female,Control,Target-present,4,0,Present,,1
2,568,35,Male,Control,Target-absent,4,0,Present,,1
2,569,30,Female,Control,Target-absent,2,1,Absent,,1
2,570,23,Male,Control,Target-absent,5,0,Present,,1
2,571,20,Male,Control,Target-absent,4,0,Present,,1
2,572,21,Female,Control,Target-absent,5,1,Absent,,1
2,573,24,Male,Control,Target-absent,2,0,Present,,1
2,574,24,Male,Control,Target-present,4,1,Present,,1
2,575,20,Male,Control,Target-present,5,0,Present,,1
2,576,18,Male,Control,Target-absent,4,0,Present,,1
2,577,25,Male,Verbal,Target-present,6,1,Present,"White man. aged between 30-45. height around 170.180cm Lean built. brown curly hair and big ""sheriff"" moustache. Wore black long sleeved shirt",1
2,578,20,Male,Control,Target-absent,4,0,Present,,1
2,579,20,Male,Verbal,Target-present,4,0,Present,"Black, untidy, fairly short hair. Moustache. White male. Age around 40. Ring on middle finger of left hand. Dark eye colour. Wearing dark jacket. Normal, straight nose. Slightly sharp mouth. Pale complexion. Thin facial features.",1
2,580,NA,Male,Control,Target-absent,5,1,Absent,,1
2,581,23,Male,Control,Target-present,6,1,Present,,1
2,582,32,Female,Verbal,Target-present,5,0,Absent,"White male,average height, sketchy eyes always looking everywhere - aged 35-50, shaggy hair, dark clothing - poss grey coloured. light facial hair (gingery/blonde/grey) again scruffy, more around chin than a moustache - prob about a centimetres worth. Tired looking, wrinkles on forehead, dark ender his eyes. Ring on left hand (poss middle/ring finger) looked like it hard a dark stone in it, poss an onyx.",1
2,585,27,Female,Control,Target-present,4,0,Absent,,1
2,586,22,Male,Verbal,Target-absent,4,1,Absent,"Light complexion, seemed ""white"". Medium-length dark hair that went down to his neckline in the back. A ring or other object on his left hand. Black / dark-colored coat. Seemed to be fairly tall. Mustache that was thick, also had thick dark eyebrows. Visible ""powerful"" jawline. Said ""follow the instructions, dont press the alarm, and you wont get hurt."" Darker-colored eyes. Voice wasnt very deep, but not high-pitched. Male (presumably). No major physical deformities or facial scars/etc. Not balding. Seemed quite calm.",1
2,587,24,Male,Control,Target-present,6,0,Present,,1
2,588,NA,Did not state,Control,Target-present,7,0,Absent,,1
2,589,18,Male,Control,Target-present,1,0,Present,,1
2,590,26,Male,Verbal,Target-absent,6,1,Absent,"White person, 30-40 years old. Had a well maintained moustache and otherwise slightly unkempt face. Dark jacket with a lighter shirt. Brown hair, that hasnt been cut for some time, maybe 10cm long hair.",1
2,591,20,Female,Verbal,Target-absent,6,1,Absent,"He had dark, wavy-ish hair past his ears. Thick, dark colored eyebrows. A mustache. Dark colored, beady eyes. Dark jacket with a lighter long sleeved shirt underneath. What looked like a ring on his middle finger of his left hand.",1
2,592,28,Male,Verbal,Target-absent,5,0,Present,"Black, slightly curly hair. Full black moustache above lips Ring on middle finger of left hand. There may have been a second ring on the same hand. Dark blue or maybe black shirt. In his late 30s or maybe 40s. narrow eyes with distinct wrinkles around them. average height (about the same as the black customer was) May have had a second shirt under his darker one seem to remember a light blue color near his wrist.",1
2,593,20,Female,Control,Target-absent,4,1,Absent,,1
2,594,26,Female,Verbal,Target-absent,5,1,Absent,"He was male. He had a thick brown moustache only above his lip - he had no beard. He was wearing all black clothes but a had white shirt as I could see his white cuffs where his jacket ended at his hands. He kept his right hand inside his jacket at all times. He had no visible tattoos. He had thick brown hair. It was not cut short - and was not excessively long. It was a little longer than average but still looked neat. He looked a bit like Ned Flanders from The Simpsons, except he was dressed in a black suit and black shirt. He was average height - maybe 5 foot 10 inches. He was of average build - he was not overweight. He did not have any obvious identifiable features. I believe he was aged in his mid-to-late thirties.",1
2,595,19,Female,Control,Target-absent,3,0,Present,,1
2,596,19,Female,Control,Target-present,3,0,Present,,1
2,597,29,Male,Control,Target-present,4,0,Present,,1
2,598,29,Male,Verbal,Target-present,5,1,Present,white Male late 30s - early 40s Tall (maybe over 6ft) Dark hair - medium length - somewhat scruffy Thick brows fairly defined jawline serious persona seemed distracted,1
2,599,21,Male,Control,Target-present,4,1,Present,,1
2,600,24,Male,Verbal,Target-present,3,0,Present,"The person was male, white, about 45(?) years old. He had a big moustache, no other beard. He had dark (brown?) hair and moustache. His hair was about a few inches long and had loose curles in it. The man was average height. He didnt have a strong accent, that I could recall. He spoke very calm and very little. He handed over instructions and something along the lines of ""follow those instructions an you wont get hurt"". His left hand was visible and had something on it, which seemed like a ring, but unsure. His right hand was hidden by his jacket. He held his right hand at the height of his heart, where an inside Pocket would be. Even thought it was never seen, the man seemed to hold a gun in his hand, all covered by the jacket the jacket was dark (black?).",1
2,601,20,Female,Verbal,Target-absent,5,0,Present,"He had a black jacket,it looked like leather. he also had a mustache and not too much hair on his chin,just a small amount. His side burns extended just past his ears. He did not have glasses,he looked to be maybe early to mid forties,and was not in the best of health. He has skin that looks like its been through a lot. Kind of rough looking. Brown eyes,and dark brown hair. He was wearing gloves. He had on a light colored shirt beneath the jacket. He had an envelope with him when he entered,and left with a paper bag. His voice was low and deep. He may have had something in his coat pocket,there was a slight bulge. He was wearing jeans.",1
2,602,22,Female,Control,Target-absent,5,0,Present,,1
2,603,21,Male,Control,Target-present,7,1,Present,,1
2,604,20,Female,Verbal,Target-absent,5,0,Present,"White male. He had dark hair short and shaggy. He was wearing a black coat. He had a mustache 2 rings on his hand dress shirt with cuffs under the black jacket. dark eyes, kept looking around",1
2,605,22,Female,Verbal,Target-present,6,0,Absent,Dark messy hair short and shaggy dark eyes/eyebrows brown/dark mustache had 2 rings on his right hand black shirt with white buttons kept shifting his eyes average build/ and face{ not round or slender},1
2,606,34,Female,Verbal,Target-present,3,0,Absent,"White man with dark hair and a dark moustache. He had a ring on his left hand, possibly on the wedding ring finger or the middle finger. Somewhat flashy-looking. I believe he was wearing a collared shirt. He glanced to his right several times, and also glanced down at his hands/at what he was doing. This is speculation rather than a firm memory, but I think he had heavyish brows and relatively full lips. I remember his mannerisms more than his appearance. Im not very good with faces. There was anot",1
2,607,28,Female,Control,Target-absent,6,1,Absent,,1
2,608,23,Male,Verbal,Target-absent,5,1,Absent,"Straight black hair, sharp jaw, stern look, no glasses, white, probably in his 40s, fairly tall, medium weight, largeish nose, no facial hair, black shirt",1
2,609,24,Male,Verbal,Target-absent,6,0,Present,Black spongy hair about three to four inches long. Wearing glasses. Black jacket. Mustache. slightly prominent cheeks. no beard. around the age of forties or fifties.,1
2,610,NA,Male,Verbal,Target-present,3,0,Present,"Moustache, white, bowl unkempt hair, wide face",1
2,611,22,Male,Verbal,Target-absent,5,0,Present,"The person who presumably robbed the bank was a white male, roughly 35 years old, with medium-length dark hair, and a dark mustache. He was wearing a dark, long-sleeve button-down shirt, and had two rings on his left hand. I would describe his eyes, which I think were dark color, as beady.",1
2,612,27,Male,Control,Target-present,5,1,Present,,1
2,613,37,Female,Control,Target-present,7,1,Present,,1
2,614,24,Male,Control,Target-absent,6,0,Present,,1
2,615,22,Female,Control,Target-absent,3,0,Present,,1
2,616,25,Male,Verbal,Target-absent,5,0,Present,"He was wearing a black button down, collared shirt with a white undershirt. He had a ring on his left middle finger, possibly gold, hard to tell with the coloring of the video. The ring was thick and appeared to have a large image on it. This implies to me that its a school ring but its hard to know for sure. He had brown hair. He had a fairly thick mustache and no beard. The mustache extended left and right to about below the middle of his eyes. His hair was thick and parted to either side and was a bit messy. I believe he had brown eyes but this is the part where my I struggle to come out with more details and might invent some.",1
2,617,NA,Male,Verbal,Target-absent,6,1,Absent,"The person had a brown handlebar mustache, with dark brown split hair that curled up at the sides. His eyes were evenly spaced, with thin eyebrows and a prominent nose. His lips were small and short, and his face was in the shape of a potato/carrot hybrid; sort of like the guy who played Anchorman. His eyes were probably around 2 cm wide and 4 cm long, and he was clean-shaven except for his mustache.",1
2,618,21,Female,Verbal,Target-present,6,1,Present,"White man, approximately 40-50 years old. Large painters brush mustache. Brown hair, longish, outgrown hair. Average height, fairly slim. Had a large gold ring on left hand. Slightly large nose. Wore a navy blue/black coat. Large bags under eyes.",1
2,619,28,Male,Verbal,Target-absent,7,1,Absent,"White male, around 40-45 years old. Average in height and weigth. I would say 510"", 170-180 pounds. Messy and thick brown hair, brown eyes and a thick mustache. He had a ring on his left middle finger. He had a dark jacket.",1
2,620,21,Female,Control,Target-absent,4,0,Present,,1
2,621,19,Female,Verbal,Target-present,4,0,Absent,"A caucasian male in his 30s-40s. Dark curly hair and moustache. He has a forward jutting eyebrow and deep sex brown eyes. He has a straight long nose. He was wearing a black dress coat over a white dress shirt with the top three buttons undone. He has rings on his left pinter and ring finger. He walked in, calmly walked up. Handed me a slip of paper before saying ""keep calm, follow the instructions and no one gets hurt"",and handed another piece of paper over.",1
2,622,38,Female,Verbal,Target-absent,3,1,Absent,"The man was wearing a black suit with white buttons. He had dark, wavy hair, medium length. It reminded me of 70s hair. He had pointed facial features. He was slender. His nose was beaky. He had high cheekbones. He had a mustache. It looked like he had dark eyes, probably brown. He was probably late 30s, maybe early 40s. He had a strong jaw and chin. His voice was neither high nor low, he told the woman to put ?? in the bag. There was another black gentleman in the bank as well, and the man appeared to be glancing nervously in his direction, several times actually. He had his hand, his right hand in his coat jacket pocket for much of the movie. I think he was wearing a ring or maybe two.",1
2,623,41,Female,Control,Target-absent,3,0,Present,,1
2,624,18,Male,Control,Target-absent,5,0,Present,,1
2,625,20,Female,Control,Target-present,7,0,Absent,,1
2,626,20,Male,Verbal,Target-present,5,1,Present,"White, male, brown relatively scraggly hair, brown eyes, round relatively large nose, mustache, wearing a ring, leather (?) jacket, no facial hair outside of mustache, late 30s to early 50s.",1
2,627,20,Female,Verbal,Target-present,6,1,Present,The man was wearing a jacket with gold buttons. He had a fairly thick mustache. His hair was brown and a little curly. He was tall and thin. His nose was average-sized.,1
2,628,20,Female,Verbal,Target-absent,6,1,Absent,"unkempt, shoulder length hair tucked behind his ears; a mustache; dark hair; white; male; 40s; dark jacket; two rings on one hand (right hand?); looked like he worked with his hands (rough); white shirt?; deep voice; weathered skin",1
2,629,28,Male,Verbal,Target-absent,7,1,Absent,"pointed nose was narrow, mustache, black hair, Caucasian, nothing out of the ordinary regarding clothing. no memorable skin blemishes visible, hair was neat and orderly but not manipulated by a product that could be seen. bags under the eyes beginning to form. Unable to determine eye color due to film being black and white but would suppose eyes were a brown color.",1
2,630,25,Female,Verbal,Target-present,4,1,Present,"He was white/caucasian, had dark hair and a mustache. His height was medium to tall and he was fairly thin. He was wearing a dark colored jacket.",1
2,631,24,Male,Control,Target-present,6,1,Present,,1
2,632,18,Female,Verbal,Target-present,3,1,Present,"Fair skin and dark, curly hair. Eyes were dark coloured and small. Average sized-nose; not wide or pointy. Wore a black suit and had a ring on his right hand. He had short nails. Height was not very clear but seemed average height according the balcony. Oval face but chin was not pointy. Did not have a broad jaw.",1
2,633,28,Female,Verbal,Target-present,5,0,Absent,"Young, mid-to-late-20s, white. with a bushy mustache. He had dark hair- I believe it was parted on his right side- that was long enough to cover his ears. He had two rings on the third and fifth fingers of his right (?) hand. He had dark clothes on-- I think it may have been a suit. His nose was more on the Greek/pointy side, not round.",1
2,634,18,Female,Verbal,Target-present,4,0,Absent,"The man was Caucasian, he looked middle aged so in his 40s or early 50s. He had black hair that was gelled back. He was slim but broad like he exercises. He looked relatively tall",1
2,635,29,Male,Verbal,Target-present,5,0,Absent,"General - clean cut, seemed to be in late 30s. very 70s look. Kind of looked like Matthew McConnaughy. Hair - dark brown in color. Large waves/curles. Was 3-4 inches long and was parted in the middle. Looked like a 70s style. Had a moustache that was not very long. no other facial hair. Face - brown eyes. brown eyebrows which were full but not very thick.. His eyes were approximately 2.5-3 inches apart from the centre of the eyes and approximately 3 inches below his hairline. He appeared to have a bruise underneath his left eye. His face was thin and his cheekbones pronounced. His lips were fine and his chin wan unpronounced with a clean jawline. Clothing - wore a black, collered jacket with a white long-sleeved shirt underneath. Jewelery - wore a ring on the middle finger of",1
2,636,28,Female,Control,Target-absent,5,1,Absent,,1
2,637,25,Female,Control,Target-absent,3,0,Present,,1
2,638,19,Male,Verbal,Target-absent,6,1,Absent,Male white mustache curly hair Ring left middle finger ome henry,1
2,639,21,Female,Verbal,Target-absent,7,1,Absent,"He was a white middle aged male with a mustache, a gaunt face, and messy darker curly greasy dirty hair. He had indented dark circles under his eyes, a pointed thin nose, and thin small lips. His eyes are set closer together, and he didnt have a noticeable accent. He had dark eye color.",1
2,640,46,Female,Control,Target-absent,2,0,Present,,1
2,641,18,Female,Verbal,Target-absent,6,1,Absent,"White male, middle aged, maybe mid 40s, with black hair. The hair was somewhat greasy in appearance, sticked back, and lay motly flat on top, ending in curls just below his ears. Never really left the 80s. Heavy brow that overhangs his eyes, with thick eyebrows, no unibrow. A very downturned, hooked nose. His head was very oval shaped, with no strong jawline.",1
2,642,20,Male,Verbal,Target-absent,5,0,Present,"large forehead, not much eyebrows, deep set eyes. full mustache, sort of long/messy hair, unkempt and wispy. doesnt go past shoulders or chin. scruffy appearance. small eyes. black clothing, wearing rings, white shirt underneath. no scars or tattoos (on face). medium brown hair, including facial hair. prominent brow. medium sized nose (not especially big or small).",1
2,643,21,Female,Verbal,Target-present,4,0,Absent,"Brown hair, mustache, black clothes, brown eyes, no beard, light skin, white ethnicity, no glasses, 30-40 age range, full eyebrows,",1
2,644,32,Male,Verbal,Target-present,4,1,Present,"He was wearing a black suit coat and a dark red shirt. His dark-colored hair was unkempt and long enough to cover most of his ears, but slightly thinning in the front. He was also sporting a rather large, 70s looking mustache. His nostrils were also quite large.",1
2,645,38,Female,Control,Target-present,4,1,Present,,1
2,646,39,Female,Control,Target-present,4,1,Present,,1
2,647,40,Male,Verbal,Target-present,5,0,Absent,"The individual has a beard and thick hair with dark brown eyes. He is not of southeast asian decent, probably from the middle east. He is about 5 feet 10 inches tall and weighs around 175 pounds. He was wearing a black jacket and has a middle eastern accent.",1
2,648,44,Female,Control,Target-present,6,1,Present,,1
2,649,50,Female,Verbal,Target-absent,4,0,Present,"Male, Caucasian, medium brown hair with a bit of a curl to it, really just wavy, not tight curly; hair slightly long, but not ponytail long, just like he needed a haircut; mustashe that was very full , so full it was perhaps fake; wearing a suit jacket, casual business attire, medium thick eyebrows, no markings. Height average, probaby 510""- 60"". Eyes appear to be brown, but video is not in color, so could just be dark green or blue. Normal nose, not to large or too small, nose is strait and normally shaped. Uneasy, kept looking from left to right, no abnormal movements, limping , etc.",1
2,650,31,Male,Verbal,Target-present,5,0,Absent,White male in his late thirties to mid forties. He was around 170-190 pounds. He was between 5 ft 10 inches and 6 ft 1 inches. He had dark brown hair that was a bit shaggy but just looked like he needed a cut. He had a thick brown to black mustache. He had dark brown eyes. He had high cheek bones and his face was a bit taunt like he was too thin for his stature. He was wearing a long sleeve button up shirt and he had large hands. He had deep set eyes and normal brows that were also brown to black. He looked a bit rough around the edges. He appeared calm for the situation like he was experienced in these crimes. His nose had a slight bump and a bit of a down turn on the tip.,1
2,651,32,Male,Verbal,Target-present,7,0,Absent,"I thought I seen a girl in the video with long hair. I dont remember seeing a man. I thought it was a girl with long blondish hair. not a fat girl, but from the face I would say a average weight woman. She wasnt ugly but not pretty either. I cant remember the clothes that she wore..I think they was bright colored. She was a white woman with light skin tone. The emotions of her face was not sad but not happy...just like blaablaa look. Just a look like she was just there and not to much running through her mind.",1
2,652,25,Male,Verbal,Target-absent,5,0,Present,He had dark medium length hair down to his neck that appeared not to be combed. He was white. He had a pronounced bushy mustache but no other facial hair. He was wearing a dark leather jacket. He had pale white skin without many blemishes. He was wearing jeans maybe? Narrow face with a medium sized nose. Didnt have any piercings.Maybe just under siz feet tall and 180 pounds,1
2,653,27,Male,Control,Target-present,7,0,Absent,,1
2,654,31,Male,Control,Target-present,7,1,Present,,1
2,655,25,Male,Verbal,Target-present,4,0,Present,"average height, mustache i think, wearing a black coat. no tattoo or birthmarks that i could see or remember seeing. i really cant think of anything else, i dont remember much on how he looked.",1
2,656,44,Male,Control,Target-absent,5,1,Absent,,1
2,657,21,Female,Control,Target-present,5,1,Present,,1
2,658,54,Female,Verbal,Target-present,7,1,Present,"He was a white man about 28-34 years of age. He had dark hair with a full mustache. He was wearing a dark windbreaker jacket with a light color shirt and dark pants. His hair was very full and wavey. He was wearing a ring on his left hand. I think he had a mole on his cheek, and he had bushy eyebrows. His eyes appeared to be dark. He was about 510 to 6 tall. He had no accent to tell from and had a soft deep voice.",1
2,659,39,Female,Verbal,Target-absent,5,1,Absent,"narrow face, dark somewhat curly hair but short, long nose, mustache, fairly skinny, wore rings, wore suit jacket, dark colored eyes",1
2,660,50,Female,Control,Target-absent,5,0,Present,,1
2,661,24,Male,Control,Target-present,5,1,Present,,1
2,663,36,Male,Control,Target-absent,2,1,Absent,,1
2,664,35,Male,Verbal,Target-absent,4,1,Absent,The man was white. He was wearing all black. He had red/blondish hair. He also had a bear and mustache. The guy was about average height. And weighed around 160 pounds.,1
2,665,24,Male,Control,Target-present,5,1,Present,,1
2,666,NA,Did not state,Verbal,Target-absent,4,1,Absent,"A man with dark hair, no glasses, some facial hair in a dark jacket came up to the counter. He was a white male, approximately 58 or 59. He spoke in a soft but low voice. He had a mustache. He did not have a beard. His jacket looked like it could be leather. His brown hair was short on the sides and longer on top. He had a white collared shirt on underneath the jacket. He was wearing a ring. I dont remember anything else. He was only shown from the waist up.",1
2,667,27,Male,Verbal,Target-present,6,1,Present,had a dark blazer and dark shirt on. Rings on his fingers. Aged between 40-50 years. Had a mustache and middle length hair and the sides slightly combed back. quite masculine bony facial features. dark eyes.,1
2,668,62,Female,Control,Target-present,4,1,Present,,1
2,669,32,Female,Control,Target-absent,5,0,Present,,1
2,670,39,Female,Control,Target-present,4,0,Absent,,1
2,671,33,Male,Verbal,Target-present,5,1,Present,"This was a white male, around 6 feet tall, and appeared to be in his mid 40s. He had black wavy hair that went over his ears, and a black think mustache. His face was round shaped with dark eyes. He seemed to be well but together. He was wearing a black blazer with a black button up shirt. His complexion showed some signs of acne when younger. He had a clear American accent.",1
2,672,19,Female,Verbal,Target-present,4,1,Present,"He had kind of short hair, piercing black eyes. He was wearing a watch. His height was medium to tall. He was wearing a brown shirt with white buttons and rolled up to a bit over the wrist, sleeves. He had brown hair with a bump at the center front. The sides of his hairs made a wave. He was also wearing a black belt.",1
2,673,18,Male,Verbal,Target-absent,5,0,Present,"The man looked similar to Ron Swanson. He was wearing black clothes, and had rings on, one on his middle finger, and possibly one on his little finger too. He seemed to have brown eyes. He had a moustache. There was what looked like a scar below his left eye, though it may possibly just be a deep wrinkle. It pointed downwards, away from his nose, and was about 2cm long. The man was well-shaven, in his early forties Id say. He had a slightly wrinkled face. He was Caucasian. He had a gruff voice. He may have been balding slightly in the forward middle of his head, though the rest of his hair was quite poofy. His hair was short, maybe 3-4cm long.",1
2,674,34,Female,Verbal,Target-present,4,0,Absent,"shorter lengthen brown hair, sort of like a greasers brown eyes, skinny build, was wearing dark coat or jacket with white shirt underneath. then nose and small lips. Small face.",1
2,675,29,Male,Verbal,Target-absent,2,0,Present,It was a middle aged guy around 50 years old who came in. He had a mustache. He robbed the place and said not to alert the police.,1
2,676,24,Female,Verbal,Target-present,3,0,Absent,"He had scraggly hair. He seemed unkempt, with large rings, a button-down black shirt, and a moustache. He looked straight out of the 80s - like a 1989 movie villian. He didnt look very smart. He looked menacing, though. He had brown hair, and was white. I think he had blue jeans on. He had a pointy nose. I think he had brown eyes. He had a paper bag in his hands. He had a rough, gravelly voice. I didnt care for him much at all. Thats all I can remember about him.",1
2,677,31,Male,Verbal,Target-present,5,0,Absent,"The man was a Caucasian man dressed in all black. His hair was somewhat of a mess, very uneven and messy, almost like he was due for a cut. His hair I believe was darkish color, possibly brown or black. I seem to recall the man had a very protruding brow area. Apart from that, the man also had a mustache, it seemed quite on the big side, almost ungroomed or untrimmed.",1
2,678,41,Female,Control,Target-absent,5,1,Absent,,1
2,679,51,Female,Verbal,Target-present,4,0,Present,The person was a white male. He had dark brown hair that was about shoulder length. He had a mustache. He had brown eyes. He was wearing dark colored clothing.,1
2,680,19,Female,Control,Target-absent,3,0,Present,,1
2,681,22,Male,Verbal,Target-present,4,0,Present,"General 70s look. Mustache, longer than usual hair, which was brown. Wore a black coat with buttons. Wore at least one ring on his left hand. Hard to discern much detail due to video quality. Round face with relatively thin lips. Strong jawline.",1
2,682,29,Male,Verbal,Target-present,6,1,Present,"A white man of average height and average build. He has dark hair of short-medium length, natural looking. A gaunt face, and a mustache. Dark eyes. Age is mid 30s to early 40s. He was wearing a black leather jacket and jeans. He had a gravelly low-medium pitched voice with a country accent. He was wearing a opal ring on his left hand.",1
2,683,28,Female,Verbal,Target-present,5,0,Present,"Caucasian, slightly wavy dark hair, dark eyes, standard mustache, pale, square-faced, wearing a dark coat or jacket",1
2,684,19,Male,Control,Target-absent,5,0,Present,,1
2,685,55,Female,Verbal,Target-absent,6,1,Absent,"He had a narrow nose, a mustache, slightly curly longish hair. He was not fat, nor was he overly thin. He was young, in his twenties or thirties. He was white. His hair appeared to be a medium color. His lips were not full. His features were regular and symmetrical. I cant remember anything else. I dont recall his having any scars or moles or freckles. His hair appeared to be full, not yet thinning at all. I dont recall any piercings or tattoos. It was a masculine face. He did not appear to be wearing makeup.",1
2,686,51,Female,Control,Target-present,2,0,Present,,1
